name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type
Dunkin Donuts Express,Terminal 5,fast_food,True,2,"donut, coffee_shop",40.6427634,-73.7834095,"Jamaica, 11430",+1 718-751-4797,https://locations.dunkindonuts.com/en/ny/jamaica/jfk-intl-airport/350651,05:00-23:00,,yes,Dunkin',6201869839,node
Baskin-Robbins,Terminal 7,ice_cream,,,ice_cream,40.6501119,-73.7924691,,,,,,,Baskin-Robbins,6379955374,node
Brooklyn Deli,Terminal 7,fast_food,,,,40.6499972,-73.7927634,,,,,,,,5906983187,node
Downtown Market,Terminal 7,fast_food,,,,40.6437025,-73.7910465,,,,,,,,12228199413,node
Dunkin',Terminal 7,fast_food,,0,"donut, coffee_shop",40.643287,-73.790235,"Terminal Drive, Queens, 11430",+1 646-450-8644,https://locations.dunkindonuts.com/en/ny/queens/500-terminal-drive/359752,09:00-21:00,,yes,Dunkin',6898411601,node
Starbucks,Terminal 7,cafe,,,coffee_shop,40.6471704,-73.7911643,"Jamaica, 11430",+1 718-553-2151,https://www.starbucks.com/store-locator/store/1005566/jfk-terminal-8-food-court-jfk-airport-jamaica-ny-11430-us,,,yes,Starbucks,5906982490,node
Wok & Roll,Terminal 7,fast_food,,,,40.6472593,-73.7913088,,,,,,,,5906982492,node
Eat and go,Terminal 8,fast_food,,,,40.6415327,-73.7926237,,,,,,,,12228188357,node
Midtown Bistro,Terminal 8,fast_food,,,,40.641613,-73.7925555,,,,,,,,13720190476,node
Pizza  Pub,Terminal 8,fast_food,,,pizza,40.6413284,-73.7926647,,,,,,,,12211203812,node
Soy & Sake,Terminal 8,restaurant,,,,40.6422391,-73.791496,,,,,,,,13720789048,node
The Local,Terminal 8,fast_food,,,,40.6418776,-73.7919857,,,,,,,,13720851083,node
Uptown Market,Terminal 8,fast_food,,,,40.6413823,-73.7927244,,,,,,,,12228188356,node
Arrivals Eatery,Terminal 1,restaurant,,,,,,,,,,,,,,
Connie Cocktail Lounge,Terminal 4,bar,,,,,,,,,,,,,,
Dos Toros Taqueria,Terminal 4,fast_food,,,mexican,,,,,,,,,,,
Dos Toros Tequila Bar,Terminal 4,bar,,,mexican,,,,,,,,,,,
Eataly,Terminal 4,restaurant,,,italian,,,,,,,,,,,
Farmer's Fridge,Terminal 4,fast_food,,,,,,,,,,,,,,
Joe Coffee,Terminal 4,cafe,,,coffee_shop,,,,,,,,,,,
Naya,Terminal 4,fast_food,,,,,,,,,,,,,,
Nolita Wine Bar,Terminal 4,bar,,,,,,,,,,,,,,
Pret a Manger,Terminal 4,fast_food,,,sandwich,,,,,,,,,Pret a Manger,,
Tim Hortons,Terminal 4,cafe,,,coffee_shop,,,,,,,,,Tim Hortons,,
Artichoke Pizzeria,Terminal 5,restaurant,,,pizza,,,,,,,,,,,
Aunt Butchie's Bakery Cafe,Terminal 5,cafe,,,,,,,,,,,,,,
Black Star Bakery & Cafe,Terminal 5,cafe,,,,,,,,,,,,,,
Dunkin' Express,Terminal 5,fast_food,,,"donut, coffee_shop",,,,,,,,,Dunkin',,
Fly-By Bagels,Terminal 5,fast_food,,,,,,,,,,,,,,
Jacob's Pickles,Terminal 5,restaurant,,,,,,,,,,,,,,
Jimmy John's,Terminal 5,fast_food,,,sandwich,,,,,,,,,Jimmy John's,,
Lucy's Asian Kitchen,Terminal 5,restaurant,,,asian,,,,,,,,,,,
Madhuban Modern Indian,Terminal 5,restaurant,,,indian,,,,,,,,,,,
Apartment 7B Deli & Market,Terminal 7,fast_food,,,,,,,,,,,,,,
Brindle Room,Terminal 7,restaurant,,,,,,,,,,,,,,
Brooklyn Rebel,Terminal 7,restaurant,,,,,,,,,,,,,,
Bryant Park Market,Terminal 7,fast_food,,,,,,,,,,,,,,
Caribbean Kitchen,Terminal 7,restaurant,,,caribbean,,,,,,,,,,,
Cobblestones Biergarten & Bar,Terminal 7,bar,,,,,,,,,,,,,,
Crêpes Your Way,Terminal 7,fast_food,,,,,,,,,,,,,,
Custom Burgers,Terminal 7,fast_food,,,burger,,,,,,,,,,,
Dear NYC,Terminal 7,fast_food,,,,,,,,,,,,,,
Euro Cafe,Terminal 7,cafe,,,,,,,,,,,,,,
Feltman's of Coney Island,Terminal 7,restaurant,,,,,,,,,,,,,,
Flying Tacos,Terminal 7,fast_food,,,mexican,,,,,,,,,,,
Gotham Speakeasy,Terminal 7,bar,,,,,,,,,,,,,,
Guy Fieri's Flavortown,Terminal 7,restaurant,,,,,,,,,,,,,,
H & H Bagels,Terminal 7,fast_food,,,,,,,,,,,,,,
Irving Farm Coffee Roasters,Terminal 7,cafe,,,coffee_shop,,,,,,,,,,,
Leon's Bagels,Terminal 7,fast_food,,,,,,,,,,,,,,
Mister Softee,Terminal 7,fast_food,,,,,,,,,,,,,,
Mito,Terminal 7,restaurant,,,,,,,,,,,,,,
Nom Wah,Terminal 7,restaurant,,,chinese,,,,,,,,,,,
Nom Wah Bar,Terminal 7,bar,,,chinese,,,,,,,,,,,
NY Deli / Gateway Bake Shop,Terminal 7,fast_food,,,,,,,,,,,,,,
NY Fresh Subs,Terminal 7,fast_food,,,,,,,,,,,,,,
NY Minute,Terminal 7,fast_food,,,,,,,,,,,,,,
Petit Gourmet,Terminal 7,cafe,,,,,,,,,,,,,,
Philly Cheesesteaks,Terminal 7,fast_food,,,,,,,,,,,,,,
Pool Bar,Terminal 7,bar,,,,,,,,,,,,,,
Shin Ramyun,Terminal 7,restaurant,,,ramen,,,,,,,,,,,
So Chocolate,Terminal 7,cafe,,,,,,,,,,,,,,
Soho Bites,Terminal 7,fast_food,,,,,,,,,,,,,,
Supply Five Co.,Terminal 7,fast_food,,,,,,,,,,,,,,
Taste of NY,Terminal 7,restaurant,,,,,,,,,,,,,,
Tender Crush,Terminal 7,bar,,,,,,,,,,,,,,
The Blinded Tiger,Terminal 7,bar,,,,,,,,,,,,,,
The Brooklyn Counter,Terminal 7,restaurant,,,burger,,,,,,,,,,,
The Golden Krust,Terminal 7,fast_food,,,,,,,,,,,,,,
The Sunken Lounge,Terminal 7,bar,,,,,,,,,,,,,,
True Burger,Terminal 7,fast_food,,,burger,,,,,,,,,,,
TWA Corner Store,Terminal 7,fast_food,,,,,,,,,,,,,,
Uptown Bar,Terminal 7,bar,,,,,,,,,,,,,,
Van Wyck Bar & Grill,Terminal 7,restaurant,,,,,,,,,,,,,,
Villa Russo,Terminal 7,restaurant,,,italian,,,,,,,,,,,
VINNY'S Panini,Terminal 7,fast_food,,,sandwich,,,,,,,,,,,
Wurst Sausages,Terminal 7,fast_food,,,,,,,,,,,,,,
Zaro's Family Bakery,Terminal 7,cafe,,,,,,,,,,,,,,
Alidoro,Terminal 8,fast_food,,,sandwich,,,,,,,,,,,
Auntie Anne's,Terminal 8,fast_food,,,pretzel,,,,,,,,,Auntie Anne's,,
Bagel Boss,Terminal 8,fast_food,,,,,,,,,,,,,,
BKLYN Blend,Terminal 8,cafe,,,coffee_shop,,,,,,,,,,,
Black Tap Bar,Terminal 8,bar,,,,,,,,,,,,,,
H & H Bagels,Terminal 8,fast_food,,,,,,,,,,,,,,
Horizon Bakery - CEGM,Terminal 8,cafe,,,,,,,,,,,,,,
