name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type
MOSBURGER,Terminal 2,fast_food,,3F Near Gate 257,burger,,,,032-743-5290,,06:00-22:00,,,MOS Burger,,
LOTTERIA,Terminal 2,fast_food,,1F Near Arrival Hall A,burger,,,,032-743-8650,,24/7,,,Lotteria,,
LOTTERIA,Terminal 2,fast_food,,3F Near Check-In Counter F,burger,,,,032-743-8651,,24/7,,,Lotteria,,
LOTTERIA,Terminal 2,fast_food,,4F Near Gate 227,burger,,,,032-743-8637,,24/7,,,Lotteria,,
Burger King,Terminal 2,fast_food,,B1 Transportation Center,burger,,,,070-7459-7300,,06:00-22:00,,,Burger King,,
GOPIZZA,Terminal 2,restaurant,,3F Near Gate 235,pizza,,,,032-743-6559,,06:00-22:00,,,,,
Timeless Korean Dining (Hansik Sodam-gil),Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Jeju Seho Haejangguk,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Hanokjip Kimchijjim,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Sokcho Kodari Naengmyeon,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Sinpo Sundae,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Yeongju Bubu Maeul,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Gajokhoegwan,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Jeju Dombeok,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Jeondongjib,Terminal 2,food_court,,B1,korean,,,,032-743-7195,,06:00-22:00,,,,,
Culinary Square,Terminal 2,food_court,,4F Center,,,,,032-743-7199,,06:00-22:00,,,,,
Taste of Nature,Terminal 2,food_court,,4F Near Gate 252,,,,,032-743-0818,,06:00-22:00,,,,,
TACOBELL,Terminal 2,food_court,,4F East,mexican,,,,,,06:00-22:00,,,Taco Bell,,
Sonsoo Ok,Terminal 2,food_court,,4F East,korean,,,,,,06:00-22:00,,,,,
NIMAT,Terminal 2,food_court,,4F East,,,,,032-743-7199,,06:00-22:00,,,,,
PHO,Terminal 2,food_court,,4F East,vietnamese,,,,032-743-7199,,06:00-22:00,,,,,
OURHOME's Kimchi Cuisine,Terminal 2,food_court,,4F East,korean,,,,032-743-7199,,06:00-22:00,,,,,
Namsan King Size Pork Cutlet,Terminal 2,food_court,,4F East,korean,,,,032-743-7199,,06:00-22:00,,,,,
LITTLE XINGKAI,Terminal 2,food_court,,4F East,chinese,,,,032-743-7199,,06:00-22:00,,,,,
Burger Station,Terminal 2,food_court,,4F Near Gate 252,burger,,,,032-743-0818,,06:00-22:00,,,,,
Bunsik Gotgan,Terminal 2,food_court,,4F Near Gate 252,korean,,,,032-743-0818,,06:00-22:00,,,,,
Crispy Pork Cutlet,Terminal 2,food_court,,4F Near Gate 252,korean,,,,032-743-0818,,06:00-22:00,,,,,
Classic Noodles,Terminal 2,food_court,,4F Near Gate 252,,,,,032-743-0818,,06:00-22:00,,,,,
Yuksu Gojip,Terminal 2,food_court,,4F Near Gate 252,,,,,032-743-0818,,24/7,,,,,
HYOJA GOMTANG,Terminal 2,food_court,,4F Near Gate 249,korean,,,,032-743-6551,,24/7,,,,,
KONTHAI,Terminal 2,food_court,,3F Near Gate 249,thai,,,,032-743-6551,,06:00-22:00,,,,,
SODAM BANSANG,Terminal 2,food_court,,4F Near Gate 249,korean,,,,032-743-6551,,06:00-22:00,,,,,
TAXIING 5,Terminal 2,food_court,,3F Near Gate 249,,,,,032-743-6551,,06:00-22:00,,,,,
HOHOKATSU,Terminal 2,food_court,,4F Near Gate 249,japanese,,,,032-743-6551,,24/7,,,,,
TASTY CUBE,Terminal 2,food_court,,4F Near Gate 249,,,,,032-743-6551,,06:00-22:00,,,,,
Korea Food & Pancakes,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,korean,,,,,,06:00-22:00,,,,,
Modern Shanghai,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,chinese,,,,,,06:00-22:00,,,,,
Krispy Pork Cutlet,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,korean,,,,,,06:00-22:00,,,,,
Hot Dog & Chicken,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,,,,,,,06:00-22:00,,,,,
Oriental Bay,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,asian,,,,,,06:00-22:00,,,,,
Broth Kitchen,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,,,,,,,24/7,,,,,
A Nature-Inspired Korean Food,Terminal 2,food_court,,4F Near Gate 274 Duty-Free,korean,,,,,,24/7,,,,,
ADDAL,Terminal 2,food_court,,4F Near Gate 227,,,,,032-743-8636,,06:00-22:00,,,,,
Hwangsaengga Kalguksu,Terminal 2,food_court,,4F Near Gate 227,korean,,,,032-743-8636,,06:00-22:00,,,,,
Choi Dining,Terminal 2,food_court,,4F Near Gate 227,,,,,032-743-8636,,06:00-22:00,,,,,
SOUL BOWL,Terminal 2,food_court,,4F Near Gate 227,,,,,032-743-8636,,24/7,,,,,
Tianlu,Terminal 2,food_court,,4F Near Gate 227,chinese,,,,032-743-8636,,06:00-22:00,,,,,
GONGPYEONG-DONG GIANT CUTLET,Terminal 2,food_court,,4F Near Gate 227,korean,,,,032-743-8636,,06:00-22:00,,,,,
Misojeong,Terminal 2,restaurant,,4F Center,asian,,,,02-2185-8819,,06:00-22:00,,,,,
strEAT,Terminal 2,restaurant,,1F,asian,,,,032-743-8577,,24/7,,,,,
TANTAN NOODLES KITCHEN,Terminal 2,restaurant,,3F Near Check-In Counter L/M,asian,,,,032-743-3503,,06:00-22:00,,,,,
MUKYOKU,Terminal 2,restaurant,,3F Near Gate 234,japanese,,,,032-743-6554,,24/7,,,,,
Krispy Kreme Doughnuts,Terminal 2,fast_food,,1F Near Arrival Hall A,donut,,,,032-743-8635,,06:00-22:00,,,Krispy Kreme,,
YOOIL DAK GANG JEONG,Terminal 2,fast_food,,3F Near Gate 264,korean,,,,032-743-3505,,06:00-22:00,,,,,
COLECTIVO,Terminal 2,cafe,,3F Near Gate 219,,,,,032-743-6430,,06:00-22:00,,,,,
ANGELINUS,Terminal 2,cafe,,3F Near Gate 222,,,,,032-743-6431,,24/7,,,,,
Heineken,Terminal 2,cafe,,3F Near Gate 219,,,,,,,06:00-22:00,,,,,
OAKBERRY AÇAI,Terminal 2,fast_food,,3F Near Gate 219,,,,,,,06:00-22:00,,,,,
GELCCINE,Terminal 2,cafe,,3F Near Gate 222,,,,,032-743-6431,,24/7,,,,,
% ARABICA,Terminal 2,cafe,,3F Near Gate 209,coffee_shop,,,,032-743-8584,,06:00-22:00,,,,,
Baskin Robbins,Terminal 2,fast_food,,3F Near Gate 280,ice_cream,,,,032-743-8340,,06:00-22:00,,,Baskin-Robbins,,
Paris Croissant,Terminal 2,cafe,,3F Near Gate 277,,,,,032-743-3504,,05:00-23:00,,,,,
PASCUCCI,Terminal 2,cafe,,3F Near Gate 288,coffee_shop,,,,032-743-8578,,06:00-22:00,,,,,
DUNKIN',Terminal 2,fast_food,,3F Near Exit 281,donut,,,,032-743-8315,,06:00-22:00,,,Dunkin',,
Paul Bassett,Terminal 2,cafe,,1F Near Arrival Hall A,coffee_shop,,,,032-743-7682,,24/7,,,,,
Jamba Juice T2-AIR,Terminal 2,fast_food,,3F Near Gate 252,juice,,,,032-743-8214,,06:00-22:00,,,Jamba Juice,,
PASCUCCI,Terminal 2,cafe,,3F Near Check-In Counter G,coffee_shop,,,,032-743-8572,,24/7,,,,,
PARIS BAGUETTE,Terminal 2,cafe,,3F Near Check-In Counter F,,,,,032-743-7204,,06:00-22:00,,,Paris Baguette,,
Starbucks,Terminal 2,cafe,,1F Near Gate 7,coffee_shop,,,,010-9559-6953,,06:00-22:00,,,Starbucks,,
Jamba Juice T2-LAND,Terminal 2,fast_food,,3F General Area Near Gate 10,juice,,,,032-743-0055,,06:00-22:00,,,Jamba Juice,,
ROBOTGIMBAP,Terminal 2,fast_food,,3F Near Gate 257,korean,,,,032-743-6432,,06:00-22:00,,,,,
COFFEE@WORKS,Terminal 2,cafe,,1F Near Gate 10,coffee_shop,,,,032-743-0505,,06:00-22:00,,,,,
MASUNG TTEOKBOKKI,Terminal 2,fast_food,,3F Near Gate 233,korean,,,,032-743-6546,,06:00-22:00,,,,,
SAMJINAMOOK,Terminal 2,fast_food,,3F Near Gate 266,korean,,,,032-743-4011,,06:00-22:00,,,,,
BYULMI BUNSIK,Terminal 2,fast_food,,B1,korean,,,,032-743-7197,,24/7,,,,,
GRAZ COFFEE LAB,Terminal 2,cafe,,3F Near Check-In Counter A,coffee_shop,,,,032-743-6563,,06:00-22:00,,,,,
Gongcha,Terminal 2,cafe,,3F Near Exit 1,tea,,,,032-743-7669,,06:00-22:00,,,Gong Cha,,
Krispy Kreme Doughnuts,Terminal 2,fast_food,,3F Near Exit 2,donut,,,,032-743-6556,,06:00-22:00,,,Krispy Kreme,,
BIZEUN,Terminal 2,cafe,,3F Near Check-In Counter L,,,,,032-743-0319,,24/7,,,,,
Coffee Bean,Terminal 2,cafe,,3F Near Gate 12,coffee_shop,,,,032-743-2894,,05:00-22:00,,,The Coffee Bean & Tea Leaf,,
Chocolat palette,Terminal 2,cafe,,3F Near Gate 246,,,,,032-743-6555,,06:00-22:00,,,,,
Caffe Pascucci,Terminal 2,cafe,,4F Near Gate 268,coffee_shop,,,,032-743-4820,,06:00-22:00,,,,,
LINA'S,Terminal 2,fast_food,,3F Near Gate 266,sandwich,,,,032-743-7182,,24/7,,,,,
Paris Croissant,Terminal 2,cafe,,1F Center,,,,,032-743-8720,,24/7,,,,,
Starbucks,Terminal 2,cafe,,B1 Transportation Center,coffee_shop,,,,010-9559-6940,,24/7,,,Starbucks,,
GORAESA,Terminal 2,cafe,,3F Near Gate 243,,,,,032-743-2944,,06:00-22:00,,,,,
Starbucks,Terminal 2,cafe,,3F Near Gate 248,coffee_shop,,,,010-9559-6873,,24/7,,,Starbucks,,
TWOSOME PLACE,Terminal 2,cafe,,B1 Transportation Center,coffee_shop,,,,032-743-3409,,06:00-22:00,,,,,
Haneulmaru Cafe,Terminal 2,cafe,,5F Observatory,,,,,032-743-1643,,07:30-19:30,,,,,
MAURITIUS BROWN,Terminal 2,cafe,,B1 Central,,,,,032-743-7667,,06:00-22:00,,,,,
SAMCHUNGDANG,Terminal 2,cafe,,1F Near Arrival Hall A,,,,,032-743-6553,,06:00-22:00,,,,,
COFFEE@WORKS,Terminal 2,cafe,,3F Near Gate 264,coffee_shop,,,,032-743-3775,,06:00-22:00,,,,,
Gongcha,Terminal 2,cafe,,3F Near Gate 245,tea,,,,032-743-7668,,06:00-22:00,,,Gong Cha,,
DUNKIN',Terminal 2,fast_food,,3F Near Exit 253,donut,,,,032-743-8310,,24/7,,,Dunkin',,
Krispy Kreme Doughnuts,Terminal 2,fast_food,,3F Near Gate 232,donut,,,,032-743-6552,,06:00-22:00,,,Krispy Kreme,,
A TWOSOME PLACE,Terminal 2,cafe,,4F Near Gate 231,coffee_shop,,,,032-743-4823,,06:00-22:00,,,,,
OURDANG and In The Box,Terminal 2,cafe,,B1 Transportation Center,,,,,032-743-7196,,06:00-22:00,,,,,
ANGELINUS,Terminal 2,cafe,,3F Near Exit 3,,,,,032-743-6550,,06:00-22:00,,,,,
Taste of Nature,Concourse,food_court,Airside,3F Near Gate 114,,,,,032-743-0823,,24/7,,,,,
Classic Noodles,Concourse,food_court,Airside,3F Near Gate 114,,,,,,,06:00-22:00,,,,,
Crispy Pork Cutlet,Concourse,food_court,Airside,3F Near Gate 114,korean,,,,,,06:00-22:00,,,,,
Bunsik Gotgan,Concourse,food_court,Airside,3F Near Gate 114,korean,,,,,,06:00-22:00,,,,,
BHC CHICKEN,Concourse,food_court,Airside,3F Near Gate 122,chicken,,,,032-743-6544,,06:00-22:00,,,,,
SOI YEONNAM,Concourse,food_court,Airside,3F Near Gate 122,thai,,,,,,06:00-22:00,,,,,
GONGPYEONG-DONG GIANT CUTLET,Concourse,food_court,Airside,3F Near Gate 122,korean,,,,,,06:00-22:00,,,,,
SODAM BANSANG,Concourse,food_court,Airside,3F Near Gate 122,korean,,,,032-743-6544,,24/7,,,,,
BYEOLMIGA,Concourse,food_court,Airside,3F Near Gate 122,korean,,,,032-743-6544,,24/7,,,,,
LOTTERIA,Concourse,fast_food,Airside,3F Near Gate 121,burger,,,,032-743-8450,,24/7,,,Lotteria,,
DUNKIN',Concourse,fast_food,Airside,3F Near Gate 113,donut,,,,032-743-8318,,06:00-22:00,,,Dunkin',,
COFFEE@WORKS,Concourse,cafe,Airside,3F Near Gate 110,coffee_shop,,,,032-743-0808,,06:00-22:00,,,,,
HOLLYS,Concourse,cafe,Airside,3F Near Gate 122,coffee_shop,,,,032-743-3720,,06:00-22:00,,,,,
ANGELINUS,Concourse,cafe,Airside,3F Near Gate 129,,,,,032-743-6547,,06:00-22:00,,,,,
Jamba Juice,Concourse,fast_food,Airside,East Wing,juice,,,,032-743-7175,,24/7,,,Jamba Juice,,
Tous Les Jours,Concourse,cafe,Airside,3F Near Gate 123,,,,,032-743-8023,,06:00-22:00,,,Tous Les Jours,,
The Coffee Bean & Tea Leaf,Concourse,cafe,Airside,3F Near Gate 105,coffee_shop,,,,032-743-7223,,06:00-22:00,,,The Coffee Bean & Tea Leaf,,
