name,terminal,airside,categories,lat,lon,phone,website,opening_hours,floor_level,wheelchair,takeaway,description,verified_status,osm_id
Koulourades,Main Terminal,Landside,"Café, Greek",,,,,,All Users Area,,yes,Traditional Greek bakery famous for koulourades — sesame-crusted bread rings and Greek pastries.,OPEN — on official ATH website,
La Pasteria - Flocafe,Main Terminal,Landside,"Restaurant, Italian, Café",,,,,,All Users Area,,,Italian pasta restaurant combined with the Flocafe coffee concept in the main terminal.,OPEN — on official ATH website,
Levito,Main Terminal,Landside,"Restaurant, Greek",,,,,,All Users Area,,,Greek restaurant with seasonal dishes and flavours inspired by Greek culinary tradition.,OPEN — on official ATH website,
Mailo's The Pasta Project,Main Terminal,Landside,"Restaurant, Italian",,,,,,All Users Area,,,Fresh pasta restaurant with handmade Italian-inspired pasta dishes and sauces.,OPEN — on official ATH website,
Mon Kooloor,Main Terminal,Landside,Restaurant,,,,,,All Users Area,,,Contemporary restaurant in the main terminal with a diverse menu.,OPEN — on official ATH website,
Pret A Manger,Main Terminal,Airside,"Café, Grab & Go",,,,,,Schengen Area,,yes,Freshly-made sandwiches, wraps, salads and organic coffees in the Schengen departures area.,OPEN — on official ATH website,
Starbucks,Main Terminal,Airside,"Coffee, Café",,,,,,Non Schengen Area,,yes,Customised espresso drinks, teas, sandwiches and snacks.,OPEN — on official ATH website,
The Beer House,Main Terminal,Airside,Bar,,,,,,Satellite,,,Craft beer bar in the satellite terminal with a selection of beers and bar snacks.,OPEN — on official ATH website,
To Go,Main Terminal,Airside,"Grab & Go",,,,,,Non Schengen Area,,yes,Quick grab-and-go café with sandwiches, coffees and snacks for departing passengers.,OPEN — on official ATH website,
Veneti,Main Terminal,Landside,"Café, Greek",,,,,,All Users Area,,yes,Veneti's celebrated Greek café chain with traditional coffees, pastries and bakery items.,OPEN — on official ATH website,
Veneti-GO!,Main Terminal,Landside,"Café, Grab & Go",,,,,,Baggage Reclaim Area,,yes,Veneti grab-and-go concept in the baggage reclaim area with coffees and fresh pastries.,OPEN — on official ATH website,
