name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type,description,logo_url
Sweets on the Go,International Terminal,cafe,yes,,"Bakery, Desserts",,,"International Terminal Airside — After security, in the International Departures area.",+27 (0)71 519 7260,,,,,,,,A candy and sweets kiosk offering packaged South African and international confectionery for travelers.,https://img.logo.dev/sweetsonthego.co.uk?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
The Sweet Shop,International Terminal,cafe,no,,"Bakery, Desserts",,,"International Terminal Landside — Before security, in the International Terminal arrivals and check-in area.",+27 (0)11 390 1115,,,,,,,,"A dessert and candy shop stocking a range of chocolates, sweets, and sugary treats.",
TJT Snack Bar,International Terminal,cafe,yes,,Grab & Go,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",,,,,,,,,TJT Snack Bar is an airport snack bar concept offering a variety of quick bites and snacks for travellers.,
TJT Snack Bar,International Terminal,cafe,yes,,Grab & Go,,,"International Terminal Airside — After security, at the Duty Free Mall busing gates.",,,,,,,,,TJT Snack Bar is an airport snack bar concept offering a variety of quick bites and snacks for travellers.,
Europa,International Terminal,cafe,yes,,"Café, Sandwiches & Deli",,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 3103,,,,,,,,"A South African cafe and deli chain serving freshly made sandwiches, wraps, and coffee.",
Home of Joe,International Terminal,cafe,yes,,Café,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 2701,,,,,,,,A specialty coffee shop serving handcrafted espresso drinks and light cafe snacks.,
illy,International Terminal,cafe,yes,,Café,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 3018,,,,,,,,"illy is a premium Italian coffee brand and café operator renowned for its signature single-blend espresso, sustainably sourced Arabica beans, and global café concepts.",https://img.logo.dev/illy.com?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Jacksons Republic,International Terminal,cafe,yes,,"African, International",,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)11 390 3125,,,,,,,,"A South African casual restaurant and bar serving a varied menu of grills, burgers, and international comfort food.",
Mugg & Bean,International Terminal,cafe,yes,,Café,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 3386,,,,,,,,"Mugg & Bean is a South African coffee shop and restaurant chain beloved for its generous portions, indulgent muffins, filter coffees, and all-day breakfast options.",https://img.logo.dev/mugg-bean.com?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Vida e Cafe,Domestic Terminal,cafe,yes,,Café,,,"Domestic Terminal Airside — After security, in the Domestic Terminal.",+27 (0)11 390 1482,,,,,,,,"A South African specialty coffee chain inspired by Portuguese cafe culture, serving espresso drinks, pastéis de nata, and light snacks.",
