name,airport_code,description,cuisine
Café Rembrandt,AMS,"A Dutch-style cafe bar serving local beers, wines, and snacks with a classic Amsterdam ambiance.","[""Café"", ""European""]"
Crossroads,AMS,"An international bar and restaurant serving a broad menu of snacks, sandwiches, and drinks.","[""Bar"", ""International""]"
Dammer's Tap,AMS,A Dutch-style tap room offering local and craft beers on draft alongside simple bar food.,"[""Bar"", ""European""]"
Douwe Egberts Coffee Bar,AMS,"A specialty coffee bar from the iconic Dutch brand Douwe Egberts, serving espresso drinks, filter coffee, and light snacks.","[""Café""]"
Dutch Kitchen Bar & Cocktails,AMS,"A Dutch kitchen and cocktail bar offering traditional Dutch dishes, bitterballen, and a full cocktail menu.","[""European""]"
East Bar & Bites,AMS,A bar and snack counter serving light Asian-inspired bites and drinks near the eastern gates.,"[""Bar"", ""Asian""]"
Ancho,ATH,"A Mexican-inspired restaurant serving tacos, burritos, and other Tex-Mex and Mexican dishes.","[""Mexican"", ""Latin American""]"
Artisan-Taf,ATH,A specialty coffee and artisan food outlet serving craft coffee drinks and freshly prepared snacks.,"[""Café"", ""Bakery""]"
Barbadimos,ATH,A Greek taverna-style restaurant offering traditional Greek dishes including grilled meats and mezze.,"[""Mediterranean"", ""European""]"
Bistrot Attica Athens / Lukumades,ATH,A bistro and dessert counter serving Greek loukoumades (honey-dipped doughnuts) alongside bistro-style snacks and coffee.,"[""Café"", ""Mediterranean"", ""European""]"
Bufala Gelato,ATH,A gelato shop serving Italian-style artisan ice cream in a variety of classic and seasonal flavors.,"[""Italian"", ""Desserts""]"
Coffee Berry,ATH,"A Greek coffee chain serving a range of espresso drinks, frappes, and light cafe snacks.","[""Café""]"
Cultivos,ATH,"A cafe and snack bar offering healthy bowls, sandwiches, and fresh juices.","[""Café"", ""Healthy""]"
EASY grab-n-go,ATH,"A convenience grab-and-go stall offering pre-packaged sandwiches, snacks, and beverages for quick purchase.","[""Grab & Go""]"
Eat Greek,ATH,"A Greek kitchen serving authentic dishes including gyros, cumin meatballs, chicken, and lamb kleftiko.","[""Mediterranean"", ""European""]"
Ergon Greek Cuisine,ATH,"A stylish Greek restaurant and deli featuring artisanal Greek products and dishes made from regional ingredients including cheeses, charcuterie, and traditional recipes.","[""Mediterranean"", ""European""]"
Everest,ATH,"A popular Greek fast food chain serving toasted sandwiches, pies, pastries, and Greek-style snacks.","[""Mediterranean"", ""European"", ""Fast Food""]"
Everest Exclusive,ATH,"A premium sit-down version of the Everest brand, serving Greek pies, sandwiches, salads, and hot snacks.","[""Mediterranean"", ""European"", ""Fast Food""]"
Flocafe Espresso Room,ATH,"A Greek espresso cafe chain serving specialty coffees, frappes, pastries, and light snacks.","[""Café""]"
Green Veneti 1948,ATH,"A bakery and patisserie with roots in 1948, serving traditional Greek pastries, breads, and coffee.","[""Bakery"", ""Café""]"
Gregory's,ATH,"A well-known Greek fast food chain serving toasted sandwiches, hot dogs, pastries, and coffee drinks.","[""Mediterranean"", ""European"", ""Fast Food""]"
Holy Burger,ATH,"A Greek burger chain serving gourmet burgers, fries, and shakes with quality ingredients.","[""Burgers""]"
Kayak,ATH,"A bar and cafe offering cocktails, beer, and light snacks for travelers waiting for flights.","[""Bar"", ""Café""]"
Koi Sushi Bar,ATH,"A sushi bar serving fresh nigiri, maki rolls, and other Japanese staples for a quick Japanese meal.","[""Japanese"", ""Asian""]"
Koulourades,ATH,A Greek specialty counter serving kouloures (sesame bread rings) and traditional Greek baked snacks.,"[""Mediterranean"", ""European"", ""Bakery""]"
La Pasteria - Flocafe,ATH,"A combined Italian restaurant and espresso cafe serving pizza, pasta, and coffee drinks with a view of the runway.","[""Italian"", ""Café""]"
Mailo's The Pasta Project,ATH,An Italian-style pasta restaurant offering a focused menu of freshly prepared pasta dishes.,"[""Italian""]"
Mon Kooloor,ATH,A specialty Greek snack bar focusing on traditional kouloures and sesame-based street snacks.,"[""Mediterranean"", ""European"", ""Grab & Go""]"
The Beer House,ATH,A craft beer bar offering a rotating selection of Greek and international beers alongside bar snacks.,"[""Bar""]"
To Go,ATH,"A quick grab-and-go counter offering packaged snacks, sandwiches, and beverages for travelers in a hurry.","[""Grab & Go""]"
Veneti,ATH,"A Greek bakery and patisserie chain with roots since 1948, serving traditional pastries, breads, tyropitas, and coffee.","[""Mediterranean"", ""European"", ""Bakery""]"
Veneti-GO!,ATH,"The express grab-and-go format of the Veneti bakery, offering quick access to Greek pastries, pies, and coffee.","[""Mediterranean"", ""European"", ""Bakery""]"
Aspire Lounge,BHX,"A premium airport lounge offering a buffet of hot and cold food, alcoholic drinks, and comfortable seating for eligible travelers.","[""Bar""]"
Aspire Lounge South,BHX,"A second Aspire Lounge location offering food, drinks, and relaxation facilities for lounge access holders.","[""Bar""]"
Bottega Prosecco Bar,BHX,"A prosecco and Italian wine bar serving Bottega sparkling wines, Aperol spritzes, and light Italian snacks.","[""Bar""]"
Chaiiwala,BHX,"A halal Indian street food cafe serving karak chai (spiced tea), masala chips, samosas, wraps, and an English-style breakfast with Indian flavors.","[""Indian & South Asian"", ""Fast Food""]"
Clubrooms by No. 1,BHX,"A premium lounge offering food, beverages, and business amenities for qualifying travelers.","[""Bar""]"
Indian Brewery,BHX,A Birmingham craft brewery bar serving their own-brewed Indian-inspired ales and lagers alongside bar snacks.,"[""Bar""]"
No. 1 Traveller Lounge,BHX,"A premium independent airport lounge offering complimentary food, drinks, and relaxation for travelers.","[""Bar""]"
Shelby and Co,BHX,"A Peaky Blinders-themed bar and kitchen serving all-day British pub classics and Birmingham-inspired dishes including fish and chips, eggs Benedict, and hearty breakfast baps.","[""European""]"
The Emirates Lounge,BHX,"The dedicated Emirates airline lounge offering complimentary food, premium beverages, and full lounge services for business and first-class passengers.","[""Bar""]"
The Factory Bar and Kitchen,BHX,"A bar and kitchen serving casual British pub food including burgers, sharing plates, and drinks.","[""Bar""]"
Aim Deli,BKK,"A deli-style counter offering sandwiches, light meals, and snacks for travelers.","[""Sandwiches & Deli""]"
Aroi Restaurant,BKK,"A Thai restaurant serving classic dishes such as pad thai, green curry, and stir-fries.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Asian Corner,BKK,"A pan-Asian restaurant offering dishes from across East and Southeast Asia including noodles, rice dishes, and soups.","[""Asian""]"
Charm Boat Noodle,BKK,A Thai noodle restaurant specializing in boat noodles — small-bowl Thai noodle soup traditionally served with pork or beef broth.,"[""Thai"", ""Asian"", ""Pan-Asian""]"
Chaw X Lavazza,BKK,A coffee shop partnership serving Lavazza espresso drinks alongside light snacks and pastries.,"[""Café""]"
China Town,BKK,"A Chinese restaurant serving dim sum, roast meats, noodle soups, and other Cantonese and Chinese staples.","[""Chinese"", ""Asian""]"
Coffee World,BKK,"A Thai coffee shop chain serving espresso-based drinks, blended coffees, and light cafe snacks.","[""Café""]"
Ess Corner Cafe,BKK,"A casual corner cafe serving coffee, tea, and quick Thai and international snacks.","[""Café""]"
Imm Rice & Noodle,BKK,"A Thai rice and noodle restaurant offering a variety of Thai soups, stir-fried noodles, and rice-based dishes.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Juice & More,BKK,"A juice bar serving fresh-pressed tropical fruit juices, smoothies, and light healthy snacks.","[""Healthy""]"
Kanom,BKK,A Thai dessert shop serving traditional Thai sweets and snacks such as kanom krok and coconut-based treats.,"[""Thai"", ""Asian"", ""Pan-Asian"", ""Desserts""]"
Kin Japanese Restaurant,BKK,"A Japanese restaurant serving sushi, ramen, tempura, and other Japanese staples.","[""Japanese"", ""Asian""]"
Koh Hop Bar,BKK,"A casual bar and restaurant with a broad menu spanning burgers, Thai dishes, pasta, sandwiches, seafood, and a full breakfast menu.","[""International""]"
KOSUKE,BKK,"A Japanese restaurant serving a selection of sushi, udon noodles, and set meal options.","[""Japanese"", ""Asian""]"
Lee Cafe,BKK,"A Thai-style cafe serving local coffee, tea, and simple food items.","[""Café"", ""Thai"", ""Asian"", ""Pan-Asian""]"
Luggaw,BKK,"A restaurant serving Thai congee (jok) and rice porridge-based dishes, a popular Thai breakfast staple.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Mango Star,BKK,A Thai dessert counter specializing in fresh mango with sticky rice and other mango-based Thai sweets.,"[""Thai"", ""Asian"", ""Pan-Asian"", ""Desserts""]"
Milch,BKK,"A milk tea and dessert bar offering Thai-style iced milk teas, boba, and sweet snacks.","[""Café"", ""Desserts""]"
Pie Face,BKK,"An Australian-style pie shop serving savory pies, sausage rolls, and sweet pastries.","[""Bakery""]"
REES Specialty Coffee,BKK,"A specialty coffee roaster and bar serving single-origin pour-overs, espresso drinks, and artisan pastries.","[""Café""]"
Ruam Samai,BKK,"A Thai restaurant offering a traditional menu of rice dishes, curries, and stir-fries.","[""Thai"", ""Asian"", ""Pan-Asian""]"
S&P,BKK,"A well-known Thai restaurant and bakery chain serving Thai cuisine, cakes, and coffee drinks.","[""Thai"", ""Asian"", ""Pan-Asian""]"
SENSIB Café,BKK,"A modern cafe concept serving specialty coffee, light meals, and artisan pastries.","[""Café""]"
Sushi Nama,BKK,"A sushi restaurant serving fresh nigiri, maki rolls, and Japanese set meals.","[""Japanese"", ""Asian""]"
Thai Street Food,BKK,"A casual counter serving traditional Thai street food dishes such as pad kra pao, som tam, and grilled skewers.","[""Thai"", ""Asian"", ""Pan-Asian"", ""Fast Food""]"
The Coffee Club,BKK,"An Australian cafe chain popular across Asia serving espresso drinks, all-day breakfast, and light cafe meals.","[""Café""]"
The Pizza Company,BKK,"A popular Thai-headquartered pizza chain serving American-style pizzas, pastas, and sides.","[""Pizza""]"
The Villa Halal,BKK,"A halal-certified restaurant serving a range of Thai, Asian, and international dishes suitable for Muslim travelers.","[""Middle Eastern""]"
Top Ten Thai Restaurant,BKK,"A Thai restaurant serving a wide menu of popular Thai dishes including curries, noodles, and rice-based plates.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Wawee Coffee,BKK,A Thai coffee chain from Chiang Mai known for its specialty Northern Thai coffee blends and cafe drinks.,"[""Café""]"
Zurich Bread Café,BKK,"A European-style bread cafe serving freshly baked pastries, breads, and coffee.","[""Bakery"", ""Café""]"
Aj 1881,BOM,A cafe and bar serving Indian and international dishes in a refined setting inspired by Tata Group heritage.,"[""Indian & South Asian"", ""International""]"
All Good Deli,BOM,"A deli offering sandwiches, wraps, salads, and light bites for travelers seeking a quick healthy meal.","[""Sandwiches & Deli""]"
Amcha Katta,BOM,A Maharashtrian snack stall serving traditional Mumbai street food and local comfort foods.,"[""Indian & South Asian"", ""Fast Food""]"
Amreli,BOM,An Indian restaurant serving vegetarian Gujarati thalis and traditional North Indian dishes.,"[""Indian & South Asian"", ""Healthy""]"
Amul Ice Cream Lounge,BOM,"An ice cream parlor from Amul — India largest dairy brand — serving ice creams, kulfi, and cold beverages.","[""Desserts""]"
Asia 7,BOM,"A pan-Asian restaurant serving Chinese, Japanese, Thai, and other Southeast Asian dishes under one roof.","[""Asian""]"
Baker Street,BOM,"A bakery and cafe serving freshly baked breads, pastries, sandwiches, and coffee.","[""Bakery"", ""Café""]"
Balaji,BOM,"A South Indian vegetarian restaurant serving dosas, idlis, vadas, and other classic South Indian dishes.","[""Indian & South Asian""]"
Bar Fly,BOM,"A casual airport bar serving beer, cocktails, and bar snacks for travelers.","[""Bar""]"
Bira 91 Taproom,BOM,"A taproom from Indian craft beer brand Bira 91, serving their range of craft beers alongside bar bites.","[""Bar""]"
Black Dog Bar,BOM,A whisky-focused bar serving Black Dog Scotch whisky and other spirits alongside cocktails and snacks.,"[""Bar""]"
Blackberry,BOM,A cafe and snack bar offering light Indian and international bites alongside coffee and beverages.,"[""Café""]"
Boarding Bite,BOM,"A quick-service counter offering packaged snacks, sandwiches, and beverages for last-minute travelers.","[""Grab & Go""]"
Budweiser Bar,BOM,A brand-themed bar serving Budweiser and other AB InBev beers alongside standard bar food.,"[""Bar""]"
Burger Taco Co,BOM,A casual fast food restaurant serving American-style burgers and Mexican-inspired tacos and wraps.,"[""Burgers"", ""Latin American"", ""Mexican""]"
Ccd,BOM,"A Cafe Coffee Day outlet — India's largest coffee chain — serving espresso drinks, cold coffees, and snacks.","[""Café""]"
Chef café,BOM,A full-service cafe offering a wide Indian and international menu for sit-down meals or quick bites.,"[""Indian & South Asian"", ""International""]"
Clink Bar,BOM,"A contemporary bar serving cocktails, wines, and beers alongside light bar snacks.","[""Bar""]"
Coffee Bean & Tea Leaf (CBTL),BOM,"An international coffee and tea chain serving espresso drinks, blended beverages, teas, and light pastries.","[""Café""]"
Donna Italia,BOM,"An Italian restaurant serving pizza, pasta, antipasti, and classic Italian dishes.","[""Italian""]"
Dosa Plaza,BOM,A South Indian restaurant chain specializing in an extensive menu of creative dosa varieties and traditional South Indian dishes.,"[""Indian & South Asian""]"
Flurys,BOM,"A beloved Kolkata-heritage tea room and patisserie serving English-style afternoon tea, sandwiches, pastries, and cakes.","[""Bakery"", ""Café""]"
Foody's,BOM,A casual multi-cuisine food counter serving quick Indian and international snacks and meals.,"[""Indian & South Asian"", ""International""]"
Fresco,BOM,"A fresh food cafe offering salads, sandwiches, and light healthy meals.","[""Healthy""]"
Good Flippin' Burgers,BOM,An Indian gourmet burger brand serving smash burgers with quality beef and chicken patties and a range of sauces.,"[""Burgers""]"
Hoegaarden Bar,BOM,A Belgian wheat beer-branded bar serving Hoegaarden on tap with standard bar snacks.,"[""Bar""]"
Irish house,BOM,"An Irish pub-style bar and restaurant serving pub food including fish and chips, burgers, and a range of beers.","[""Bar""]"
Jumbo King,BOM,A Mumbai-born fast food chain famous for its vada pav — a spiced potato fritter in a bread bun — and other Indian fast food.,"[""Indian & South Asian"", ""Fast Food""]"
Madras Coffee House,BOM,"A South Indian coffee house serving traditional filter coffee, idlis, dosas, and South Indian breakfast items.","[""Indian & South Asian""]"
Manis Cafe,BOM,"A casual cafe offering coffee, light Indian snacks, and quick bites for travelers.","[""Café"", ""Indian & South Asian""]"
Messo,BOM,A modern cafe and snack bar serving a mix of Indian and international light meals and beverages.,"[""Café""]"
Mint & Mirchi,BOM,"An Indian restaurant serving North Indian dishes with bold spices, including curries, tandoor items, and street food.","[""Indian & South Asian""]"
Mitti Café,BOM,"A social enterprise cafe run by people with disabilities, serving Indian vegetarian meals and snacks.","[""Indian & South Asian"", ""Healthy""]"
Moti Mahal,BOM,"A heritage Indian restaurant chain credited with originating butter chicken and dal makhani, serving classic Mughlai and North Indian dishes.","[""Indian & South Asian""]"
Mumbai Se,BOM,"A restaurant celebrating Mumbai street food culture with dishes like vada pav, bhel puri, pav bhaji, and other city favorites.","[""Indian & South Asian"", ""Fast Food""]"
Mumbai Snacks,BOM,"A snack counter serving quick Mumbai-style street food including chaat, samosas, and sandwiches.","[""Indian & South Asian"", ""Grab & Go""]"
Naashto,BOM,"A breakfast-focused cafe serving Indian breakfast staples like poha, upma, parathas, and chai.","[""Indian & South Asian""]"
Naturals,BOM,A Mumbai-origin ice cream brand known for natural fruit-based ice creams made without artificial flavors.,"[""Desserts""]"
New York Burrito Company,BOM,"A Mexican-American fast food outlet serving burritos, tacos, quesadillas, and nachos.","[""Mexican"", ""Latin American""]"
Ottoman Eats,BOM,"A Turkish and Middle Eastern restaurant serving kebabs, shawarma, hummus, and other Levantine dishes.","[""Middle Eastern""]"
Pasta Station,BOM,A casual pasta restaurant offering freshly prepared pasta in a range of classic Italian sauces.,"[""Italian""]"
Raju Omlet,BOM,"A Mumbai-style egg and omelette street food stall serving egg dishes, bhurji (scrambled eggs), and toast.","[""Indian & South Asian""]"
Salad Bar,BOM,"A fresh salad counter serving customizable salads, grain bowls, and healthy wraps.","[""Healthy""]"
Shawarma Shack,BOM,A Middle Eastern fast food stall serving chicken and lamb shawarma wraps with garlic sauce and pickles.,"[""Middle Eastern""]"
Shiv Sagar,BOM,"A Mumbai vegetarian restaurant chain serving Indian chat, chhole bhature, dosas, and South and North Indian vegetarian staples.","[""Indian & South Asian"", ""Healthy""]"
Squeeze Juice,BOM,"A juice bar serving cold-pressed and fresh fruit juices, smoothies, and healthy shots.","[""Healthy""]"
Street Foods by Punjab Grill,BOM,"A quick-service counter from Punjab Grill serving Indian street food classics including chaat, tikka bites, and North Indian snacks.","[""Indian & South Asian"", ""Fast Food""]"
The Cram Bar,BOM,"A casual airport bar offering cocktails, beers, and light bar snacks.","[""Bar""]"
TIKG (The Indian Kebab Grill) Bar,BOM,"A bar and grill serving Indian kebabs, tikkas, and grilled meats alongside cocktails and Indian spirits.","[""Indian & South Asian"", ""Steak, Grill Chicken & BBQ""]"
Zambar,BOM,"A coastal South Indian restaurant serving Kerala-style dishes including fish curry, appam, and coconut-based preparations.","[""Indian & South Asian""]"
Alta Strada,BOS,"A regional Italian restaurant from chef Michael Schlow serving rustic pasta dishes, wood-fired pizzas, and antipasti.","[""Italian""]"
B.GOOD,BOS,"A fast-casual burger and bowl restaurant serving humanely raised meat burgers, grain bowls, and salads with locally sourced ingredients.","[""American""]"
Berkshire Farms Market,BOS,"A New England-themed market and deli serving grab-and-go sandwiches, local snacks, and regional food products.","[""Grab & Go"", ""Sandwiches & Deli""]"
Boston Bruins Bar,BOS,"An officially licensed Boston Bruins-themed sports bar serving classic bar food, draft beers, and cocktails.","[""Bar""]"
Boston Harbor Distillery,BOS,"A bar and tasting room from a local Boston craft distillery, serving their whiskies, spirits, and cocktails.","[""Bar""]"
Boston Public Market,BOS,"An airport outpost celebrating New England food producers, offering local cheeses, charcuterie, prepared foods, and specialty groceries.","[""Grab & Go"", ""Sandwiches & Deli""]"
Cheers,BOS,"A bar modeled after the iconic Boston TV sitcom Cheers, serving American pub fare including burgers, sandwiches, and New England seafood.","[""Bar"", ""American""]"
Evolvending Vending Machine,BOS,"An automated vending machine offering healthy snacks, drinks, and grab-and-go food items.","[""Grab & Go""]"
Evolvending Vending Machines,BOS,"Automated vending machines stocking a range of snacks, beverages, and quick food items for travelers.","[""Grab & Go""]"
Fox & Flight,BOS,"A casual bar and restaurant serving American comfort food including burgers, sandwiches, and bar snacks alongside craft beers and cocktails.","[""Bar"", ""American""]"
Gachi Sushi & Noodles,BOS,"A Japanese restaurant serving sushi rolls, nigiri, udon noodles, and ramen in a casual setting.","[""Japanese"", ""Asian""]"
Harvest & Vine Wine Bar,BOS,A wine bar offering an extensive selection of wines by the glass alongside cheese plates and light appetizers.,"[""Bar""]"
Hemingway's Restaurant & Bar,BOS,"An American bar and restaurant named after the author, serving classic American dishes and cocktails.","[""Bar"", ""American""]"
Hissho Sushi,BOS,A sushi kiosk chain serving fresh pre-made and made-to-order sushi rolls and nigiri.,"[""Japanese"", ""Asian""]"
Ironside Fish & Oyster,BOS,"A New England seafood bar serving fresh oysters, clam chowder, lobster rolls, and other regional seafood specialties.","[""Seafood""]"
J.B. Sullivan's,BOS,"An Irish-American pub serving traditional pub fare including burgers, wings, and sandwiches alongside draft beers.","[""Bar"", ""American""]"
Legal Sea Foods,BOS,"A beloved Boston seafood institution serving New England clam chowder, lobster, fresh fish, and oysters.","[""Seafood""]"
Loretta's Last Call,BOS,"A honky-tonk bar and restaurant serving Southern BBQ, fried chicken, and country-style comfort food with live country music vibes.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Mija Cantina & Tequila Bar,BOS,"A Mexican cantina and tequila bar serving tacos, enchiladas, guacamole, and an extensive tequila and mezcal menu.","[""Mexican"", ""Latin American""]"
Monica's Mercato,BOS,"A North End Boston Italian deli and market serving Italian sandwiches, antipasti, imported meats, cheeses, and pastries.","[""Sandwiches & Deli"", ""Italian""]"
Mount Comfort Coffee,BOS,A specialty coffee shop serving craft espresso drinks and light pastries.,"[""Café""]"
N.E. MKT,BOS,"A New England market-style grab-and-go offering sandwiches, snacks, and local food products.","[""Grab & Go"", ""Sandwiches & Deli""]"
Peet's at Night,BOS,"A late-night coffee shop concept from Peet's Coffee, serving espresso drinks, teas, and light snacks for evening travelers.","[""Café""]"
Roger's Fish Co.,BOS,"A casual New England seafood shack serving fried fish, fish tacos, clam strips, and lobster rolls.","[""Seafood""]"
Sal's Pizza,BOS,A Boston-style pizza counter serving classic New York and New England-style pizza by the slice.,"[""Pizza""]"
Stephanie's,BOS,"An American bistro serving classic American comfort food including burgers, salads, pasta, and brunch staples.","[""American""]"
Temazcal Cantina,BOS,"A Mexican-inspired cantina and bar serving tacos, guacamole, quesadillas, and a broad selection of tequilas.","[""Mexican"", ""Latin American""]"
TICO,BOS,"A Latin American restaurant from chef Michael Schlow serving ceviche, tacos, empanadas, and other Latin-inspired small plates.","[""Latin American""]"
Vineyard Grille,BOS,"An American grill and wine bar serving steaks, burgers, and grilled dishes alongside a curated wine list.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Amo,BRU,A modern Belgian restaurant offering local and international dishes in a contemporary setting.,"[""Bar"", ""European""]"
Bar Festiv,BRU,"A festive-themed bar serving Belgian beers, wines, and snacks in a lively airport setting.","[""Bar""]"
Beers & Cheers,BRU,"A Belgian beer bar with a wide selection of Belgian ales, trappist beers, and local brews alongside bar snacks.","[""Bar"", ""European""]"
Belgorama,BRU,"A Belgian-themed restaurant showcasing Belgian culinary specialties including waffles, frites, mussels, and local beers.","[""Bar"", ""European""]"
Belle & Belge,BRU,"A Belgian cafe and bar serving traditional Belgian snacks, pastries, and local beers.","[""Bar"", ""Café"", ""European""]"
Bistrot Bakery,BRU,"A bakery-cafe serving fresh croissants, breads, sandwiches, and espresso drinks throughout the day.","[""Bakery"", ""Café""]"
Bistrot Bar,BRU,"A casual French-Belgian bistro bar serving wines, beers, and light bites in a relaxed setting.","[""Bar"", ""European""]"
Black Pearls,BRU,A coffee and bubble tea bar serving specialty coffee drinks and Asian-style boba teas.,"[""Café""]"
Brewgate,BRU,A craft beer bar serving a rotating selection of Belgian and international craft beers alongside light pub food.,"[""Bar""]"
Café Comptoir,BRU,"A classic Belgian cafe serving espresso, pastries, and light savory snacks throughout the day.","[""Bar"", ""Café"", ""European""]"
Guapa,BRU,"A Latin-inspired restaurant serving tapas, empanadas, and South American-influenced dishes.","[""Latin American""]"
Gullivers Restaurant,BRU,A full-service international restaurant serving a broad menu of European and international dishes.,"[""International""]"
Hi! Brussels,BRU,"A Brussels-themed quick-service cafe celebrating local Belgian culture through sandwiches, snacks, and coffee.","[""Bar"", ""Café"", ""European""]"
JAVA Coffee House,BRU,"A specialty coffee house serving a full range of espresso-based drinks, cold brews, and light cafe snacks.","[""Café""]"
Kimbo,BRU,A coffee bar from the Italian Kimbo brand serving authentic Italian espresso and coffee drinks.,"[""Café""]"
Leffe Bar,BRU,"An official branded bar for Leffe Belgian abbey ales, serving the full Leffe range on tap alongside Belgian bar snacks.","[""Bar"", ""European""]"
Panos,BRU,"A popular Belgian bakery chain serving freshly baked sandwiches, croissants, soups, and coffee.","[""Bakery"", ""Café""]"
Panos Sweet Bakery,BRU,"The dessert-focused Panos outlet offering Belgian waffles, pastries, cakes, and sweet treats.","[""Bakery"", ""Desserts""]"
Quick,BRU,"A Belgian fast food chain serving burgers, fries, and chicken items in the style of a European quick-service restaurant.","[""Fast Food""]"
The Chocolate Shack by Dominique Persoone,BRU,"A premium Belgian chocolate boutique and tasting bar by master chocolatier Dominique Persoone, offering artisan pralines and hot chocolate.","[""Bakery"", ""Desserts"", ""European""]"
Welcome Bar,BRU,"A welcoming arrivals bar serving Belgian beers, wines, and light snacks to arriving passengers.","[""Bar""]"
Dicos,CAN,"A Chinese fast food chain serving fried chicken sandwiches, burgers, and sides in the style of American quick-service restaurants.","[""Fast Food""]"
Guangzhou Restaurant,CAN,"A Cantonese restaurant serving traditional Guangzhou-style dim sum, roast meats, and regional Cantonese dishes.","[""Chinese"", ""Asian""]"
Ji Xiang Hun Tun,CAN,A Chinese noodle and wonton restaurant serving wonton soups and noodle dishes in classic Cantonese style.,"[""Chinese"", ""Asian""]"
Lanzhou Noodles,CAN,"A noodle restaurant specializing in Lanzhou-style hand-pulled beef noodle soup, a Northwest Chinese specialty.","[""Chinese"", ""Asian""]"
Lao Guang Ji,CAN,"A traditional Cantonese restaurant serving classic Guangdong dishes including rice porridge, stir-fries, and roasted meats.","[""Chinese"", ""Asian""]"
Lok Tao,CAN,"A Chinese restaurant serving a broad range of Cantonese and Chinese dishes including congee, dumplings, and noodle soups.","[""Chinese"", ""Asian""]"
Master Kong / Meetrice,CAN,A Chinese fast food counter serving instant noodle-style dishes and quick rice-based meals inspired by the popular Master Kong brand.,"[""Chinese"", ""Asian"", ""Fast Food""]"
Pacific Coffee,CAN,"A Hong Kong-based coffee chain serving espresso drinks, cold brews, and light cafe snacks widely popular across Asia.","[""Café""]"
Peter Steak House,CAN,"A steakhouse restaurant serving grilled steaks, Western-style mains, and set meal options.","[""Steak, Grill Chicken & BBQ""]"
Tao Tao Ju,CAN,"A heritage Cantonese restaurant with roots in traditional Guangzhou cuisine, serving dim sum, noodles, and classic Chinese dishes.","[""Chinese"", ""Asian""]"
Way Yu Lau,CAN,"A Cantonese seafood restaurant serving fresh seafood dishes, congee, and traditional Guangdong specialties.","[""Chinese"", ""Asian"", ""Seafood""]"
